Title,Actual Entity,Coref Output
AirAsia Zest,"[['Zest Airways, Inc.', 'Asian Spirit and Zest Air', 'AirAsia Zest', 'AirAsia Zest'], ['Ninoy Aquino International Airport', 'Ninoy Aquino International Airport'], ['Philippines', 'Philippines', 'Republic of the Philippines'], ['Manila', 'Manila'], ['2013', 'August 16, 2013'], ['Civil Aviation Authority of the Philippines', 'CAAP'], ['Zest Air', 'Zest Air']]","[['Zest Airways , Inc.', 'It', 'the airline', 'Its', 'The airline', 'Zest Air', ""Zest Air 's"", 'the airline', 'The airline'], ['Metro Manila', 'Manila', 'Manila'], ['the Ninoy Aquino International Airport in Pasay City , Metro Manila', 'Ninoy Aquino International Airport , Manila'], ['Asian Spirit', 'Asian Spirit , the first airline in the Philippines to be run as a cooperative'], ['the Philippines', 'the Philippines', 'the Philippines', 'the Republic of the Philippines'], ['2013', '2013'], ['Philippines AirAsia', 'AirAsia', 'AirAsia Philippines'], ['their', ""AirAsia and Zest Air 's""], ['AirAsia Zest', 'AirAsia Zest']]"
Short-beaked common dolphin,"[['Delphinus delphis', 'short - beaked common dolphin']]","[['The short - beaked common dolphin ( Delphinus delphis )', 'It', 'It', 'The short - beaked common dolphin', 'They']]"
Niklas Bergqvist,"[['Bergqvist', 'Niklas Bergqvist'], ['Sweden', 'Swedish', 'Swedish']]","[['Niklas Bergqvist', 'His', 'he', 'his', 'Bergqvist', 'he', 'he'], ['the Synthpop band Shanghai , which he started along his school friends', 'The band', 'their', 'the band', 'the band'], ['their debut single "" Ballerina "" , produced by former Europe guitarist Kee Marcello', 'the single']]"
Pacific Fair Shopping Centre,"[['Pacific Fair', 'Pacific Fair', 'Pacific Fair', 'Pacific Fair', 'Pacific Fair'], ['Gold Coast', 'Gold Coast', 'Gold Coast'], ['Queensland', 'Queensland'], ['four', 'four', 'four']]","[['Pacific Fair', 'It', 'Pacific Fair', 'Pacific Fair', 'the shopping centre', 'the centre', 'It', 'Pacific Fair', 'the shopping centre', 'Pacific Fair', 'This shopping centre'], ['Australia', ""Queensland 's""], ['the Gold Coast , Queensland , Australia', 'the Gold Coast', 'the Gold Coast'], ['a major redevelopment project', 'the redevelopment'], ['Daimaru', 'its']]"
Ministry of Home Security,"[['Ministry for Home Security', 'Ministry of Home Security', 'Ministry', 'Ministry', 'Ministry'], ['John Anderson', 'John Anderson']]","[['The Ministry of Home Security', 'The Ministry for Home Security', ""The Ministry 's"", 'It', 'The Ministry ( run under the auspices of the Home Office )', 'It', 'the Ministry'], ['Sir John Anderson the Home Secretary and Minister of Home Security', 'Sir John Anderson']]"
"The Lakes, Western Australia","[['The Lakes', 'The Lakes'], ['Perth', 'Perth'], ['Great Eastern Highway', 'Great Eastern Highway'], ['Buckeridge Group of Companies', 'BGC', 'BGC']]","[['The Lakes', 'It', 'The Lakes', 'the community', 'It', 'It'], ['the junction of the Great Eastern Highway and the Great Southern Highway', 'the junction between the highways', 'the junction'], ['the Great Eastern Highway and the Great Southern Highway', 'the highways'], ['Buckeridge Group of Companies ( BGC )', 'BGC'], ['BGC trucks carting material from the quarry', 'their'], ['the Great Eastern Highway', 'the Great Eastern Highway'], ['the capital city of Perth', 'Perth'], ['the Shire of Northam', 'Northam']]"
"Alton, Illinois","[['Alton', 'Alton'], ['Greater St. Louis', 'St. Louis'], ['American Civil War', 'Civil War']]","[['Alton', 'It', 'It', 'its', 'the city', 'its', 'It', 'Alton'], ['St. Louis , Missouri', 'St. Louis'], ['the Mississippi River', 'the river'], ['the American Civil War', 'the Civil War']]"
Us and Them (Godflesh album),"[['Us and Them', 'Us and Them', 'Us and Them', 'Us and Them'], ['Godflesh', 'Godflesh', 'Godflesh']]","[['the fifth studio album by English band Godflesh', 'It', 'the album', 'it', 'the album', 'its'], ['English band Godflesh', ""Godflesh 's"", 'Godflesh'], ['Us and Them', 'Us and Them', ""Us and Them 's"", 'Us and Them'], ['released', ""Us and Them 's release""], ['Godflesh frontman Justin Broadrick', 'he', 'he', 'his', 'his', 'his']]"
Nicola Lake,[],"[['Nicola Lake', 'It', 'The lake', 'its', 'the lake'], ['the local Nicola people', 'their'], ['the Upper Nicola Indian Band', 'the band']]"
Jonas Geirnaert,"[['Jonas Geirnaert', 'Jonas', 'Jonas', 'Geirnaert'], ['Flatlife', 'Flatlife']]","[['Jonas Geirnaert', 'he', 'his', 'he', 'his', ""Jonas '"", 'Jonas', 'his', 'he', 'Geirnaert', 'his'], ['had', 'This'], ['his animated short Flatlife ( 11 min )', 'this', 'it', 'Flatlife'], ['the Cannes Film Festival', 'Cannes'], ['his fellow comedians Lieven Scheire , Koen De Poorter and Jelle De Beule', 'this same group of four', 'their']]"
